User ID,Time,Account,Operation,Coin,Change,Remark
96972586,21-12-08 18:41:30,Spot,ETH 2.0 Staking Rewards,BETH,0.00001308,
96972586,21-12-09 18:31:11,Spot,ETH 2.0 Staking Rewards,BETH,0.00002566,
96972586,21-12-10 18:58:05,Spot,ETH 2.0 Staking Rewards,BETH,0.00002545,
96972586,21-12-11 19:11:15,Spot,ETH 2.0 Staking Rewards,BETH,0.00002576,
96972586,21-12-12 22:04:08,Spot,ETH 2.0 Staking Rewards,BETH,0.00002561,
96972586,21-12-13 19:17:42,Spot,ETH 2.0 Staking Rewards,BETH,0.00002553,
96972586,21-12-14 18:59:20,Spot,ETH 2.0 Staking Rewards,BETH,0.00002573,
96972586,21-12-15 19:39:08,Spot,ETH 2.0 Staking Rewards,BETH,0.00002572,
96972586,21-12-16 18:47:59,Spot,ETH 2.0 Staking Rewards,BETH,0.00002565,
96972586,21-12-17 18:48:11,Spot,ETH 2.0 Staking Rewards,BETH,0.00002539,
96972586,21-12-18 19:30:20,Spot,ETH 2.0 Staking Rewards,BETH,0.00002577,
96972586,21-12-19 19:40:12,Spot,ETH 2.0 Staking Rewards,BETH,0.00002524,
96972586,21-12-20 18:56:00,Spot,ETH 2.0 Staking Rewards,BETH,0.00002591,
96972586,21-12-21 18:32:24,Spot,ETH 2.0 Staking Rewards,BETH,0.00002569,
96972586,21-12-22 22:10:51,Spot,ETH 2.0 Staking Rewards,BETH,0.00002546,
96972586,21-12-23 19:02:10,Spot,ETH 2.0 Staking Rewards,BETH,0.00002564,
96972586,21-12-24 18:57:22,Spot,ETH 2.0 Staking Rewards,BETH,0.00002556,
96972586,21-12-25 19:00:33,Spot,ETH 2.0 Staking Rewards,BETH,0.00002567,
96972586,21-12-26 18:57:21,Spot,ETH 2.0 Staking Rewards,BETH,0.00002536,
96972586,21-12-27 19:17:16,Spot,ETH 2.0 Staking Rewards,BETH,0.00002585,
96972586,21-12-28 19:41:31,Spot,ETH 2.0 Staking Rewards,BETH,0.00002548,
96972586,21-12-29 19:21:18,Spot,ETH 2.0 Staking Rewards,BETH,0.00002526,
96972586,21-12-30 19:12:46,Spot,ETH 2.0 Staking Rewards,BETH,0.00002551,
96972586,21-12-31 18:41:56,Spot,ETH 2.0 Staking Rewards,BETH,0.00002548,
96972586,22-01-01 19:23:05,Spot,ETH 2.0 Staking Rewards,BETH,0.00002548,
96972586,22-01-02 19:33:02,Spot,ETH 2.0 Staking Rewards,BETH,0.00002523,
96972586,22-01-03 18:36:18,Spot,ETH 2.0 Staking Rewards,BETH,0.00002516,
96972586,22-01-04 19:17:02,Spot,ETH 2.0 Staking Rewards,BETH,0.0000252,
96972586,22-01-05 18:44:45,Spot,ETH 2.0 Staking Rewards,BETH,0.00002527,
96972586,22-01-06 18:37:17,Spot,ETH 2.0 Staking Rewards,BETH,0.00002503,
96972586,22-01-07 18:50:29,Spot,ETH 2.0 Staking Rewards,BETH,0.00002501,
96972586,22-01-08 18:38:10,Spot,ETH 2.0 Staking Rewards,BETH,0.00002493,
96972586,22-01-09 18:58:49,Spot,ETH 2.0 Staking Rewards,BETH,0.00002502,
96972586,22-01-10 18:36:38,Spot,ETH 2.0 Staking Rewards,BETH,0.00002463,
96972586,22-01-11 18:30:12,Spot,ETH 2.0 Staking Rewards,BETH,0.00002449,
96972586,22-01-12 19:08:28,Spot,ETH 2.0 Staking Rewards,BETH,0.00002473,
96972586,22-01-13 18:43:05,Spot,ETH 2.0 Staking Rewards,BETH,0.00002449,
96972586,22-01-14 18:43:37,Spot,ETH 2.0 Staking Rewards,BETH,0.00002374,
96972586,22-01-15 18:46:03,Spot,ETH 2.0 Staking Rewards,BETH,0.00002467,
96972586,22-01-16 18:44:10,Spot,ETH 2.0 Staking Rewards,BETH,0.00002465,
96972586,22-01-17 19:10:58,Spot,ETH 2.0 Staking Rewards,BETH,0.00002472,
96972586,22-01-18 18:44:46,Spot,ETH 2.0 Staking Rewards,BETH,0.00002479,
96972586,22-01-19 18:32:10,Spot,ETH 2.0 Staking Rewards,BETH,0.00002491,
96972586,22-01-20 18:33:03,Spot,ETH 2.0 Staking Rewards,BETH,0.00002482,
96972586,22-01-21 18:32:24,Spot,ETH 2.0 Staking Rewards,BETH,0.00002483,
96972586,22-01-22 18:32:15,Spot,ETH 2.0 Staking Rewards,BETH,0.00002482,
96972586,22-01-23 18:32:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002424,
96972586,22-01-24 18:32:46,Spot,ETH 2.0 Staking Rewards,BETH,0.00002436,
96972586,22-01-25 19:02:30,Spot,ETH 2.0 Staking Rewards,BETH,0.00002433,
96972586,22-01-26 18:33:11,Spot,ETH 2.0 Staking Rewards,BETH,0.00002433,
96972586,22-01-27 18:32:50,Spot,ETH 2.0 Staking Rewards,BETH,0.00002412,
96972586,22-01-28 18:32:46,Spot,ETH 2.0 Staking Rewards,BETH,0.00002447,
96972586,22-01-29 18:32:13,Spot,ETH 2.0 Staking Rewards,BETH,0.00002408,
96972586,22-01-30 18:32:07,Spot,ETH 2.0 Staking Rewards,BETH,0.000024,
96972586,22-01-31 18:32:35,Spot,ETH 2.0 Staking Rewards,BETH,0.00002419,
96972586,22-02-01 18:32:43,Spot,ETH 2.0 Staking Rewards,BETH,0.00002392,
96972586,22-02-02 18:32:21,Spot,ETH 2.0 Staking Rewards,BETH,0.00002404,
96972586,22-02-03 18:32:42,Spot,ETH 2.0 Staking Rewards,BETH,0.00002384,
96972586,22-02-04 18:33:27,Spot,ETH 2.0 Staking Rewards,BETH,0.0000238,
96972586,22-02-05 18:32:49,Spot,ETH 2.0 Staking Rewards,BETH,0.00002394,
96972586,22-02-06 18:32:52,Spot,ETH 2.0 Staking Rewards,BETH,0.00002339,
96972586,22-02-07 18:31:57,Spot,ETH 2.0 Staking Rewards,BETH,0.00002373,
96972586,22-02-08 18:31:57,Spot,ETH 2.0 Staking Rewards,BETH,0.00002371,
96972586,22-02-09 18:32:03,Spot,ETH 2.0 Staking Rewards,BETH,0.00002343,
96972586,22-02-10 18:15:53,Spot,ETH 2.0 Staking Rewards,BETH,0.00002326,
96972586,22-02-11 18:30:30,Spot,ETH 2.0 Staking Rewards,BETH,0.00002313,
96972586,22-02-12 18:30:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002334,
96972586,22-02-13 18:30:27,Spot,ETH 2.0 Staking Rewards,BETH,0.00002347,
96972586,22-02-14 18:30:31,Spot,ETH 2.0 Staking Rewards,BETH,0.00002366,
96972586,22-02-15 18:30:29,Spot,ETH 2.0 Staking Rewards,BETH,0.00002361,
96972586,22-02-16 18:30:31,Spot,ETH 2.0 Staking Rewards,BETH,0.00002367,
96972586,22-02-17 18:30:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002379,
96972586,22-02-18 18:30:28,Spot,ETH 2.0 Staking Rewards,BETH,0.00002355,
96972586,22-02-19 18:30:32,Spot,ETH 2.0 Staking Rewards,BETH,0.00002333,
96972586,22-02-20 18:30:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002421,
96972586,22-02-21 18:30:32,Spot,ETH 2.0 Staking Rewards,BETH,0.0000245,
96972586,22-02-22 18:30:35,Spot,ETH 2.0 Staking Rewards,BETH,0.00002427,
96972586,22-02-23 18:30:30,Spot,ETH 2.0 Staking Rewards,BETH,0.0000242,
96972586,22-02-24 18:30:35,Spot,ETH 2.0 Staking Rewards,BETH,0.00002447,
96972586,22-02-25 18:30:37,Spot,ETH 2.0 Staking Rewards,BETH,0.00002427,
96972586,22-02-26 18:30:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002406,
96972586,22-02-27 18:30:28,Spot,ETH 2.0 Staking Rewards,BETH,0.00002442,
96972586,22-02-28 18:30:33,Spot,ETH 2.0 Staking Rewards,BETH,0.0000242,
96972586,22-03-01 18:30:27,Spot,ETH 2.0 Staking Rewards,BETH,0.00002395,
96972586,22-03-02 18:30:27,Spot,ETH 2.0 Staking Rewards,BETH,0.00002398,
96972586,22-03-03 18:30:24,Spot,ETH 2.0 Staking Rewards,BETH,0.00002379,
96972586,22-03-04 18:30:26,Spot,ETH 2.0 Staking Rewards,BETH,0.00002384,
96972586,22-03-05 18:30:24,Spot,ETH 2.0 Staking Rewards,BETH,0.00002376,
96972586,22-03-06 18:30:30,Spot,ETH 2.0 Staking Rewards,BETH,0.00002369,
96972586,22-03-07 18:30:25,Spot,ETH 2.0 Staking Rewards,BETH,0.0000238,
96972586,22-03-08 18:30:29,Spot,ETH 2.0 Staking Rewards,BETH,0.00002373,
96972586,22-03-09 19:00:36,Spot,ETH 2.0 Staking Rewards,BETH,0.00002358,
96972586,22-03-10 18:30:29,Spot,ETH 2.0 Staking Rewards,BETH,0.00002358,
96972586,22-03-11 18:30:31,Spot,ETH 2.0 Staking Rewards,BETH,0.00002361,
96972586,22-03-12 18:30:33,Spot,ETH 2.0 Staking Rewards,BETH,0.00002362,
96972586,22-03-13 18:30:44,Spot,ETH 2.0 Staking Rewards,BETH,0.00002334,
96972586,22-03-14 18:30:35,Spot,ETH 2.0 Staking Rewards,BETH,0.00002334,
96972586,22-03-15 18:30:36,Spot,ETH 2.0 Staking Rewards,BETH,0.00002364,
96972586,22-03-16 18:30:29,Spot,ETH 2.0 Staking Rewards,BETH,0.00002295,
96972586,22-03-17 18:30:33,Spot,ETH 2.0 Staking Rewards,BETH,0.00002332,
96972586,22-03-18 18:30:35,Spot,ETH 2.0 Staking Rewards,BETH,0.00002316,
96972586,22-03-19 18:30:30,Spot,ETH 2.0 Staking Rewards,BETH,0.00002327,
96972586,22-03-20 18:30:31,Spot,ETH 2.0 Staking Rewards,BETH,0.00002311,
96972586,22-03-21 18:30:29,Spot,ETH 2.0 Staking Rewards,BETH,0.00002283,
96972586,22-03-22 18:30:32,Spot,ETH 2.0 Staking Rewards,BETH,0.00002338,
96972586,22-03-23 21:17:37,Spot,ETH 2.0 Staking Rewards,BETH,0.00002306,
96972586,22-03-24 18:30:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002318,
96972586,22-03-25 18:30:36,Spot,ETH 2.0 Staking Rewards,BETH,0.00002321,
96972586,22-03-26 18:30:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002296,
96972586,22-03-27 18:30:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002296,
96972586,22-03-28 18:30:35,Spot,ETH 2.0 Staking Rewards,BETH,0.00002301,
96972586,22-03-29 18:30:38,Spot,ETH 2.0 Staking Rewards,BETH,0.00002274,
96972586,22-03-30 18:30:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002282,
96972586,22-03-31 18:30:37,Spot,ETH 2.0 Staking Rewards,BETH,0.00002258,
96972586,22-04-01 18:30:33,Spot,ETH 2.0 Staking Rewards,BETH,0.00002184,
96972586,22-04-02 18:30:31,Spot,ETH 2.0 Staking Rewards,BETH,0.00002243,
96972586,22-04-04 19:07:16,Spot,ETH 2.0 Staking Rewards,BETH,0.00002204,
96972586,22-04-04 19:23:54,Spot,ETH 2.0 Staking Rewards,BETH,0.00002201,
96972586,22-04-05 18:30:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002221,
96972586,22-04-06 18:30:33,Spot,ETH 2.0 Staking Rewards,BETH,0.00002262,
96972586,22-04-07 18:30:23,Spot,ETH 2.0 Staking Rewards,BETH,0.00002248,
96972586,22-04-08 18:30:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002272,
96972586,22-04-09 18:30:30,Spot,ETH 2.0 Staking Rewards,BETH,0.00002274,
96972586,22-04-10 18:30:32,Spot,ETH 2.0 Staking Rewards,BETH,0.00002263,
96972586,22-04-11 18:30:31,Spot,ETH 2.0 Staking Rewards,BETH,0.00002257,
96972586,22-04-12 18:30:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002237,
96972586,22-04-13 18:30:28,Spot,ETH 2.0 Staking Rewards,BETH,0.00002234,
96972586,22-04-14 18:30:26,Spot,ETH 2.0 Staking Rewards,BETH,0.00002234,
96972586,22-04-15 18:30:28,Spot,ETH 2.0 Staking Rewards,BETH,0.00002229,
96972586,22-04-16 18:30:23,Spot,ETH 2.0 Staking Rewards,BETH,0.00002238,
96972586,22-04-17 11:58:30,Spot,Deposit,AUD,9000,
96972586,22-04-17 12:01:53,Spot,Transaction Spend,AUD,-547.9938,
96972586,22-04-17 12:01:53,Spot,Transaction Buy,BTC,0.01002,
96972586,22-04-17 12:01:53,Spot,Transaction Fee,BTC,-0.00001002,
96972586,22-04-17 18:30:26,Spot,ETH 2.0 Staking Rewards,BETH,0.00002234,
96972586,22-04-18 14:24:26,Spot,Transaction Spend,AUD,-4376.735,
96972586,22-04-18 14:24:26,Spot,Transaction Buy,BTC,0.08305,
96972586,22-04-18 14:24:26,Spot,Transaction Fee,BTC,-0.00008305,
96972586,22-04-18 14:24:27,Spot,Transaction Buy,BTC,0.00046,
96972586,22-04-18 14:24:27,Spot,Transaction Spend,AUD,-24.242,
96972586,22-04-18 14:24:27,Spot,Transaction Fee,BTC,-0.00000046,
96972586,22-04-18 14:24:27,Spot,Transaction Spend,AUD,-108.035,
96972586,22-04-18 14:24:27,Spot,Transaction Buy,BTC,0.00205,
96972586,22-04-18 14:24:27,Spot,Transaction Fee,BTC,-0.00000205,
96972586,22-04-18 14:24:28,Spot,Transaction Buy,BTC,0.00375,
96972586,22-04-18 14:24:28,Spot,Transaction Fee,BTC,-0.00000196,
96972586,22-04-18 14:24:28,Spot,Transaction Spend,AUD,-55.335,
96972586,22-04-18 14:24:28,Spot,Transaction Buy,BTC,0.00105,
96972586,22-04-18 14:24:28,Spot,Transaction Fee,BTC,-0.00000105,
96972586,22-04-18 14:24:28,Spot,Transaction Spend,AUD,-103.292,
96972586,22-04-18 14:24:28,Spot,Transaction Buy,BTC,0.00196,
96972586,22-04-18 14:24:28,Spot,Transaction Fee,BTC,-0.00000375,
96972586,22-04-18 14:24:28,Spot,Transaction Spend,AUD,-197.625,
96972586,22-04-18 14:24:30,Spot,Transaction Buy,BTC,0.00033,
96972586,22-04-18 14:24:30,Spot,Transaction Buy,BTC,0.06772,
96972586,22-04-18 14:24:30,Spot,Transaction Spend,AUD,-3568.844,
96972586,22-04-18 14:24:30,Spot,Transaction Fee,BTC,-0.00006772,
96972586,22-04-18 14:24:30,Spot,Transaction Fee,BTC,-0.00000033,
96972586,22-04-18 14:24:30,Spot,Transaction Spend,AUD,-17.391,
96972586,22-04-18 18:30:30,Spot,ETH 2.0 Staking Rewards,BETH,0.00002236,
96972586,22-04-19 18:30:29,Spot,ETH 2.0 Staking Rewards,BETH,0.000022,
96972586,22-04-20 14:20:19,Spot,Small Assets Exchange BNB,BNB,0.00087512,AUD to BNB
96972586,22-04-20 14:20:19,Spot,Small Assets Exchange BNB,AUD,-0.5072,AUD to BNB
96972586,22-04-20 18:30:24,Spot,ETH 2.0 Staking Rewards,BETH,0.00002217,
96972586,22-04-21 18:30:31,Spot,ETH 2.0 Staking Rewards,BETH,0.00002191,
96972586,22-04-22 18:30:31,Spot,ETH 2.0 Staking Rewards,BETH,0.00002155,
96972586,22-04-23 18:30:29,Spot,ETH 2.0 Staking Rewards,BETH,0.00002179,
96972586,22-04-24 18:30:33,Spot,ETH 2.0 Staking Rewards,BETH,0.00002188,
96972586,22-04-25 18:30:33,Spot,ETH 2.0 Staking Rewards,BETH,0.00002185,
96972586,22-04-26 18:30:28,Spot,ETH 2.0 Staking Rewards,BETH,0.00002178,
96972586,22-04-27 18:30:30,Spot,ETH 2.0 Staking Rewards,BETH,0.00002231,
96972586,22-04-28 18:30:35,Spot,ETH 2.0 Staking Rewards,BETH,0.00002261,
96972586,22-04-29 18:30:37,Spot,ETH 2.0 Staking Rewards,BETH,0.00002255,
96972586,22-04-30 18:30:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002269,
96972586,22-05-01 18:30:33,Spot,ETH 2.0 Staking Rewards,BETH,0.00002262,
96972586,22-05-03 14:01:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002261,
96972586,22-05-03 18:00:29,Spot,ETH 2.0 Staking Rewards,BETH,0.00002259,
96972586,22-05-04 18:30:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002188,
96972586,22-05-05 18:30:36,Spot,ETH 2.0 Staking Rewards,BETH,0.00002219,
96972586,22-05-06 18:30:33,Spot,ETH 2.0 Staking Rewards,BETH,0.00002208,
96972586,22-05-07 18:30:30,Spot,ETH 2.0 Staking Rewards,BETH,0.00002201,
96972586,22-05-08 18:30:32,Spot,ETH 2.0 Staking Rewards,BETH,0.0000219,
96972586,22-05-09 18:30:37,Spot,ETH 2.0 Staking Rewards,BETH,0.00002174,
96972586,22-05-10 18:30:41,Spot,ETH 2.0 Staking Rewards,BETH,0.00002167,
96972586,22-05-11 18:30:38,Spot,ETH 2.0 Staking Rewards,BETH,0.00002426,
96972586,22-05-12 14:39:26,Spot,Deposit,AUD,200,
96972586,22-05-12 14:39:37,Spot,Transaction Fee,LUNA,-0.03922,
96972586,22-05-12 14:39:37,Spot,Transaction Spend,AUD,-61.3816,
96972586,22-05-12 14:39:37,Spot,Transaction Fee,LUNA,-0.1358,
96972586,22-05-12 14:39:37,Spot,Transaction Buy,LUNA,39.22,
96972586,22-05-12 14:39:37,Spot,Transaction Buy,LUNA,135.8,
96972586,22-05-12 14:39:37,Spot,Transaction Spend,AUD,-18.9044,
96972586,22-05-12 14:39:37,Spot,Transaction Buy,LUNA,41.75,
96972586,22-05-12 14:39:37,Spot,Transaction Fee,LUNA,-0.04175,
96972586,22-05-12 14:39:37,Spot,Transaction Spend,AUD,-17.74705,
96972586,22-05-12 14:41:20,Spot,Transaction Buy,BTC,0.00255,
96972586,22-05-12 14:41:20,Spot,Transaction Fee,BTC,-0.00000255,
96972586,22-05-12 14:41:20,Spot,Transaction Spend,AUD,-101.7213105,
96972586,22-05-12 18:30:36,Spot,ETH 2.0 Staking Rewards,BETH,0.00002396,
96972586,22-05-13 16:01:41,Spot,Deposit,AUD,77,
96972586,22-05-13 16:04:23,Spot,Transaction Fee,ETH,-0.0000251,
96972586,22-05-13 16:04:23,Spot,Transaction Spend,AUD,-77.062271,
96972586,22-05-13 16:04:23,Spot,Transaction Buy,ETH,0.0251,
96972586,22-05-13 18:30:29,Spot,ETH 2.0 Staking Rewards,BETH,0.00002376,
96972586,22-05-14 18:30:33,Spot,ETH 2.0 Staking Rewards,BETH,0.00002393,
96972586,22-05-15 07:48:50,Spot,Deposit,AUD,20,
96972586,22-05-15 07:50:27,Spot,Transaction Sold,AUD,-20,
96972586,22-05-15 07:50:27,Spot,Transaction Fee,BUSD,-0.013854,
96972586,22-05-15 07:50:27,Spot,Transaction Revenue,BUSD,13.854,
96972586,22-05-15 07:50:46,Spot,Transaction Spend,BUSD,-13.84014448,
96972586,22-05-15 07:50:46,Spot,Transaction Buy,LUNA,28244.04,
96972586,22-05-15 10:57:56,Spot,Small Assets Exchange BNB,BNB,0.00042067,AUD to BNB
96972586,22-05-15 10:57:56,Spot,Small Assets Exchange BNB,AUD,-0.1833685,AUD to BNB
96972586,22-05-15 16:02:13,Spot,Deposit,AUD,8650,
96972586,22-05-15 18:30:29,Spot,ETH 2.0 Staking Rewards,BETH,0.00002369,
96972586,22-05-16 18:30:32,Spot,ETH 2.0 Staking Rewards,BETH,0.00002384,
96972586,22-05-16 22:03:44,Spot,Transaction Spend,AUD,-49.7988,
96972586,22-05-16 22:03:44,Spot,Transaction Fee,BNB,-0.000116,
96972586,22-05-16 22:03:44,Spot,Transaction Buy,BNB,0.116,
96972586,22-05-16 22:09:26,Spot,Transaction Fee,ALGO,-0.021,
96972586,22-05-16 22:09:26,Spot,Transaction Buy,ALGO,57,
96972586,22-05-16 22:09:26,Spot,Transaction Buy,ALGO,21,
96972586,22-05-16 22:09:26,Spot,Transaction Spend,BNB,-0.086127,
96972586,22-05-16 22:09:26,Spot,Transaction Fee,ALGO,-0.057,
96972586,22-05-16 22:09:26,Spot,Transaction Spend,BNB,-0.031731,
96972586,22-05-16 22:17:42,Spot,Transaction Buy,BTC,0.07656,
96972586,22-05-16 22:17:42,Spot,Transaction Fee,BTC,-0.0001009,
96972586,22-05-16 22:17:42,Spot,Transaction Spend,AUD,-63.9650444,
96972586,22-05-16 22:17:42,Spot,Transaction Buy,BTC,0.1009,
96972586,22-05-16 22:17:42,Spot,Transaction Buy,BTC,0.01975,
96972586,22-05-16 22:17:42,Spot,Transaction Spend,AUD,-847.876585,
96972586,22-05-16 22:17:42,Spot,Transaction Fee,BTC,-0.00007656,
96972586,22-05-16 22:17:42,Spot,Transaction Fee,BTC,-0.00000145,
96972586,22-05-16 22:17:42,Spot,Transaction Fee,BTC,-0.00001975,
96972586,22-05-16 22:17:42,Spot,Transaction Buy,BTC,0.00149,
96972586,22-05-16 22:17:42,Spot,Transaction Fee,BTC,-0.00000149,
96972586,22-05-16 22:17:42,Spot,Transaction Spend,AUD,-3288.4525872,
96972586,22-05-16 22:17:42,Spot,Transaction Spend,AUD,-62.2306795,
96972586,22-05-16 22:17:42,Spot,Transaction Buy,BTC,0.00145,
96972586,22-05-16 22:17:42,Spot,Transaction Spend,AUD,-4331.591595,
96972586,22-05-16 22:19:05,Spot,Simple Earn Flexible Subscription,BTC,-0.37271691,Binance Earn
96972586,22-05-16 22:21:33,Spot,Staking Purchase,ALGO,-77.922,
96972586,22-05-16 22:23:24,Spot,Small Assets Exchange BNB,AUD,-6.0847089,AUD to BNB
96972586,22-05-16 22:23:24,Spot,Small Assets Exchange BNB,BNB,0.01389423,AUD to BNB
96972586,22-05-16 22:24:19,Spot,Simple Earn Flexible Subscription,ETH,-1.4957026,Binance Earn
96972586,22-05-16 22:25:26,Spot,Staking Purchase,BNB,-0.01496125,
96972586,22-05-17 18:30:30,Spot,ETH 2.0 Staking Rewards,BETH,0.00002393,
96972586,22-05-18 12:05:02,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-05-18 12:20:59,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-05-18 15:03:31,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-05-18 15:29:49,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-05-18 18:30:33,Spot,ETH 2.0 Staking Rewards,BETH,0.0000238,
96972586,22-05-19 08:39:40,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-05-19 08:39:40,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-05-19 12:07:12,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-05-19 12:22:12,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-05-19 15:03:17,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-05-19 15:04:19,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-05-19 18:30:28,Spot,ETH 2.0 Staking Rewards,BETH,0.00002361,
96972586,22-05-20 08:00:11,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-05-20 08:00:11,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-05-20 12:07:08,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-05-20 12:21:40,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-05-20 13:12:46,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-05-20 14:14:50,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-05-20 16:55:07,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-05-20 16:55:07,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-05-20 18:30:31,Spot,ETH 2.0 Staking Rewards,BETH,0.00002361,
96972586,22-05-21 12:07:04,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-05-21 12:21:41,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-05-21 13:04:33,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-05-21 13:57:27,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-05-21 16:45:38,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-05-21 16:45:39,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-05-21 18:30:30,Spot,ETH 2.0 Staking Rewards,BETH,0.00002342,
96972586,22-05-22 12:06:22,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-05-22 12:20:17,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-05-22 13:35:53,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-05-22 13:46:58,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-05-22 16:46:23,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-05-22 16:46:24,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-05-22 18:30:37,Spot,ETH 2.0 Staking Rewards,BETH,0.00002344,
96972586,22-05-23 12:05:34,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-05-23 12:07:12,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-05-23 12:16:12,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-05-23 12:23:14,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-05-23 18:30:23,Spot,ETH 2.0 Staking Rewards,BETH,0.00002351,
96972586,22-05-23 18:55:25,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-05-23 18:55:25,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-05-24 12:07:26,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-05-24 12:20:10,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-05-24 15:05:56,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-05-24 15:48:02,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-05-24 18:30:33,Spot,ETH 2.0 Staking Rewards,BETH,0.00002299,
96972586,22-05-25 07:45:23,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-05-25 07:45:23,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-05-25 12:06:51,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-05-25 12:19:22,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-05-25 12:50:29,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-05-25 13:28:32,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-05-25 17:41:22,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-05-25 17:41:22,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-05-25 18:26:47,Spot,ETH 2.0 Staking Rewards,BETH,0.00002315,
96972586,22-05-26 12:06:03,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-05-26 12:18:06,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-05-26 13:25:47,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-05-26 13:28:30,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-05-26 16:24:22,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-05-26 16:24:22,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
